datetime,count
2011-09-28 10:00:00,82.16513
2011-09-28 11:00:00,108.5425
2011-09-28 12:00:00,162.22711
2011-09-28 13:00:00,179.81357
2011-09-28 14:00:00,198.0194
2011-09-28 15:00:00,199.54836
2011-09-28 16:00:00,288.76163
2011-09-28 17:00:00,517.9306
2011-09-28 18:00:00,282.08374
2011-09-28 19:00:00,207.0506
2011-09-28 20:00:00,126.1054
2011-09-28 21:00:00,117.104706
2011-09-28 22:00:00,118.35267
2011-09-28 23:00:00,66.94378
2011-09-29 00:00:00,36.10427
2011-09-29 01:00:00,14.88573
2011-09-29 02:00:00,10.704977
2011-09-29 03:00:00,8.578838
2011-09-29 04:00:00,8.917071
2011-09-29 05:00:00,24.717482
2011-09-29 06:00:00,105.01974
2011-09-29 07:00:00,304.47873
2011-09-29 08:00:00,438.3387
2011-09-29 09:00:00,229.48264
2011-09-29 10:00:00,145.75003
2011-09-29 11:00:00,171.2879
2011-09-29 12:00:00,218.91397
2011-09-29 13:00:00,213.25648
2011-09-29 14:00:00,191.62965
2011-09-29 15:00:00,205.19814
2011-09-29 16:00:00,308.39365
2011-09-29 17:00:00,555.0745
2011-09-29 18:00:00,518.71735
2011-09-29 19:00:00,360.66055
2011-09-29 20:00:00,273.97525
2011-09-29 21:00:00,192.12506
2011-09-29 22:00:00,126.20025
2011-09-29 23:00:00,82.269135
2011-09-30 00:00:00,37.3536
2011-09-30 01:00:00,19.562141
2011-09-30 02:00:00,10.680857
2011-09-30 03:00:00,8.179789
2011-09-30 04:00:00,6.7717214
2011-09-30 05:00:00,26.742039
2011-09-30 06:00:00,109.62365
2011-09-30 07:00:00,296.74487
2011-09-30 08:00:00,431.65207
2011-09-30 09:00:00,221.21016
2011-09-30 10:00:00,144.55618
2011-09-30 11:00:00,174.3841
2011-09-30 12:00:00,206.50053
2011-09-30 13:00:00,196.17299
2011-09-30 14:00:00,177.26978
2011-09-30 15:00:00,195.16241
2011-09-30 16:00:00,306.7235
2011-09-30 17:00:00,567.2374
2011-09-30 18:00:00,505.8921
2011-09-30 19:00:00,314.06332
2011-09-30 20:00:00,229.97726
2011-09-30 21:00:00,182.498
2011-09-30 22:00:00,125.12102
2011-09-30 23:00:00,94.33171
2011-10-20 00:00:00,30.810293
2011-10-20 01:00:00,17.684952
2011-10-20 02:00:00,9.622063
2011-10-20 03:00:00,4.4910383
2011-10-20 04:00:00,4.4909215
2011-10-20 05:00:00,26.260138
2011-10-20 06:00:00,106.66893
2011-10-20 07:00:00,282.96597
2011-10-20 08:00:00,427.1675
2011-10-20 09:00:00,201.26762
2011-10-20 10:00:00,132.60738
2011-10-20 11:00:00,147.49983
2011-10-20 12:00:00,183.5856
2011-10-20 13:00:00,168.02017
2011-10-20 14:00:00,150.32886
2011-10-20 15:00:00,158.3765
2011-10-20 16:00:00,241.23488
2011-10-20 17:00:00,463.01486
2011-10-20 18:00:00,422.55554
2011-10-20 19:00:00,289.32355
2011-10-20 20:00:00,202.32231
2011-10-20 21:00:00,147.88486
2011-10-20 22:00:00,109.66005
2011-10-20 23:00:00,91.31839
2011-10-21 00:00:00,35.74336
2011-10-21 01:00:00,15.639586
2011-10-21 02:00:00,6.298081
2011-10-21 03:00:00,4.341147
2011-10-21 04:00:00,3.681514
2011-10-21 05:00:00,20.766834
2011-10-21 06:00:00,95.84508
2011-10-21 07:00:00,271.47583
2011-10-21 08:00:00,449.91974
2011-10-21 09:00:00,223.86267
2011-10-21 10:00:00,133.0678
2011-10-21 11:00:00,155.02788
2011-10-21 12:00:00,193.36504
2011-10-21 13:00:00,180.95943
2011-10-21 14:00:00,183.73428
2011-10-21 15:00:00,188.87538
2011-10-21 16:00:00,277.92654
2011-10-21 17:00:00,462.20816
2011-10-21 18:00:00,423.54602
2011-10-21 19:00:00,273.06903
2011-10-21 20:00:00,208.16336
2011-10-21 21:00:00,170.69693
2011-10-21 22:00:00,126.482346
2011-10-21 23:00:00,92.476135
2011-10-22 00:00:00,83.970375
2011-10-22 01:00:00,66.645584
2011-10-22 02:00:00,52.055927
2011-10-22 03:00:00,27.339836
2011-10-22 04:00:00,8.231771
2011-10-22 05:00:00,2.9837632
2011-10-22 06:00:00,10.051024
2011-10-22 07:00:00,48.446815
2011-10-22 08:00:00,89.6375
2011-10-22 09:00:00,170.44885
2011-10-22 10:00:00,234.19426
2011-10-22 11:00:00,274.87805
2011-10-22 12:00:00,351.44135
2011-10-22 13:00:00,385.4682
2011-10-22 14:00:00,334.14297
2011-10-22 15:00:00,344.70587
2011-10-22 16:00:00,373.3551
2011-10-22 17:00:00,317.13245
2011-10-22 18:00:00,263.0117
2011-10-22 19:00:00,194.4069
2011-10-22 20:00:00,150.97621
2011-10-22 21:00:00,113.69966
2011-10-22 22:00:00,93.291626
2011-10-22 23:00:00,66.92468
2011-10-23 00:00:00,77.484566
2011-10-23 01:00:00,65.052574
2011-10-23 02:00:00,56.051735
2011-10-23 03:00:00,22.704733
2011-10-23 04:00:00,5.5440073
2011-10-23 05:00:00,6.4084115
2011-10-23 06:00:00,15.03398
2011-10-23 07:00:00,54.0556
2011-10-23 08:00:00,93.46881
2011-10-23 09:00:00,159.01309
2011-10-23 10:00:00,248.86957
2011-10-23 11:00:00,292.01086
2011-10-23 12:00:00,369.07516
2011-10-23 13:00:00,380.19186
2011-10-23 14:00:00,371.4203
2011-10-23 15:00:00,370.12567
2011-10-23 16:00:00,372.47375
2011-10-23 17:00:00,348.97964
2011-10-23 18:00:00,306.63394
2011-10-23 19:00:00,196.08257
2011-10-23 20:00:00,160.50406
2011-10-23 21:00:00,130.1545
2011-10-23 22:00:00,92.1562
2011-10-23 23:00:00,75.463
2011-10-24 00:00:00,34.805603
2011-10-24 01:00:00,17.365057
2011-10-24 02:00:00,10.453017
2011-10-24 03:00:00,8.802643
2011-10-24 04:00:00,7.13894
2011-10-24 05:00:00,25.545727
2011-10-24 06:00:00,104.73259
2011-10-24 07:00:00,247.0421
2011-10-24 08:00:00,409.33203
2011-10-24 09:00:00,219.57426
2011-10-24 10:00:00,118.924835
2011-10-24 11:00:00,142.0637
2011-10-24 12:00:00,184.64134
2011-10-24 13:00:00,179.81888
2011-10-24 14:00:00,166.64786
2011-10-24 15:00:00,206.70015
2011-10-24 16:00:00,288.5661
2011-10-24 17:00:00,526.07996
2011-10-24 18:00:00,496.33508
2011-10-24 19:00:00,153.9025
2011-10-24 20:00:00,194.607
2011-10-24 21:00:00,137.99167
2011-10-24 22:00:00,119.49701
2011-10-24 23:00:00,94.15614
2011-10-25 00:00:00,40.595947
2011-10-25 01:00:00,17.359154
2011-10-25 02:00:00,11.656322
2011-10-25 03:00:00,8.311322
2011-10-25 04:00:00,7.5667143
2011-10-25 05:00:00,26.24039
2011-10-25 06:00:00,99.98172
2011-10-25 07:00:00,277.20142
2011-10-25 08:00:00,447.2422
2011-10-25 09:00:00,226.79793
2011-10-25 10:00:00,130.56775
2011-10-25 11:00:00,154.6864
2011-10-25 12:00:00,198.05486
2011-10-25 13:00:00,194.30272
2011-10-25 14:00:00,180.2386
2011-10-25 15:00:00,203.4061
2011-10-25 16:00:00,305.56848
2011-10-25 17:00:00,554.92566
2011-10-25 18:00:00,481.27222
2011-10-25 19:00:00,304.81244
2011-10-25 20:00:00,222.82646
2011-10-25 21:00:00,164.17278
2011-10-25 22:00:00,117.48398
2011-10-25 23:00:00,92.214836
2011-10-26 00:00:00,39.99901
2011-10-26 01:00:00,11.785928
2011-10-26 02:00:00,7.277589
2011-10-26 03:00:00,2.309173
2011-10-26 04:00:00,2.1816874
2011-10-26 05:00:00,23.292444
2011-10-26 06:00:00,103.11325
2011-10-26 07:00:00,292.4115
2011-10-26 08:00:00,425.82306
2011-10-26 09:00:00,221.50073
2011-10-26 10:00:00,127.684456
2011-10-26 11:00:00,158.86823
2011-10-26 12:00:00,172.35034
2011-10-26 13:00:00,148.11217
2011-10-26 14:00:00,137.125
2011-10-26 15:00:00,151.58182
2011-10-26 16:00:00,245.93263
2011-10-26 17:00:00,447.7677
2011-10-26 18:00:00,434.078
2011-10-26 19:00:00,233.00632
2011-10-26 20:00:00,169.02733
2011-10-26 21:00:00,152.7236
2011-10-26 22:00:00,107.51294
2011-10-26 23:00:00,82.51039
2011-10-27 00:00:00,33.14509
2011-10-27 01:00:00,15.233364
2011-10-27 02:00:00,4.713303
2011-10-27 03:00:00,3.0585535
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,16.053421
2011-10-27 06:00:00,55.94306
2011-10-27 07:00:00,254.4948
2011-10-27 08:00:00,250.53458
2011-10-27 09:00:00,222.07881
2011-10-27 10:00:00,108.93407
2011-10-27 11:00:00,112.10889
2011-10-27 12:00:00,115.11654
2011-10-27 13:00:00,129.25587
2011-10-27 14:00:00,107.05355
2011-10-27 15:00:00,128.15286
2011-10-27 16:00:00,269.4926
2011-10-27 17:00:00,439.5522
2011-10-27 18:00:00,404.78882
2011-10-27 19:00:00,257.843
2011-10-27 20:00:00,174.237
2011-10-27 21:00:00,132.39679
2011-10-27 22:00:00,68.56032
2011-10-27 23:00:00,65.4937
2011-10-28 00:00:00,29.090723
2011-10-28 01:00:00,11.076907
2011-10-28 02:00:00,5.0585747
2011-10-28 03:00:00,0.7265061
2011-10-28 04:00:00,4.2697253
2011-10-28 05:00:00,20.65479
2011-10-28 06:00:00,89.103226
2011-10-28 07:00:00,248.50037
2011-10-28 08:00:00,438.0817
2011-10-28 09:00:00,222.44707
2011-10-28 10:00:00,129.11499
2011-10-28 11:00:00,138.03001
2011-10-28 12:00:00,168.33063
2011-10-28 13:00:00,164.95999
2011-10-28 14:00:00,143.71149
2011-10-28 15:00:00,163.41684
2011-10-28 16:00:00,220.88293
2011-10-28 17:00:00,406.51428
2011-10-28 18:00:00,380.80582
2011-10-28 19:00:00,259.9168
2011-10-28 20:00:00,113.959946
2011-10-28 21:00:00,61.524815
2011-10-28 22:00:00,31.62564
2011-10-28 23:00:00,13.515449
2011-10-29 00:00:00,55.97596
2011-10-29 01:00:00,46.953968
2011-10-29 02:00:00,37.53928
2011-10-29 03:00:00,4.8227453
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,9.766489
2011-10-29 06:00:00,6.4924507
2011-10-29 07:00:00,22.686445
2011-10-29 08:00:00,58.6241
2011-10-29 09:00:00,92.88868
2011-10-29 10:00:00,129.71182
2011-10-29 11:00:00,143.07962
2011-10-29 12:00:00,144.1223
2011-10-29 13:00:00,131.50685
2011-10-29 14:00:00,141.87054
2011-10-29 15:00:00,149.37003
2011-10-29 16:00:00,152.021
2011-10-29 17:00:00,118.19271
2011-10-29 18:00:00,88.957275
2011-10-29 19:00:00,103.38151
2011-10-29 20:00:00,80.8793
2011-10-29 21:00:00,62.6621
2011-10-29 22:00:00,46.92421
2011-10-29 23:00:00,35.931446
2011-10-30 00:00:00,65.54648
2011-10-30 01:00:00,56.2722
2011-10-30 02:00:00,42.86821
2011-10-30 03:00:00,13.3723955
2011-10-30 04:00:00,0.77398676
2011-10-30 05:00:00,0.6943706
2011-10-30 06:00:00,3.8045073
2011-10-30 07:00:00,32.006447
2011-10-30 08:00:00,68.53992
2011-10-30 09:00:00,132.77525
2011-10-30 10:00:00,222.1904
2011-10-30 11:00:00,262.23743
2011-10-30 12:00:00,310.81735
2011-10-30 13:00:00,334.43665
2011-10-30 14:00:00,354.02283
2011-10-30 15:00:00,359.5788
2011-10-30 16:00:00,353.92007
2011-10-30 17:00:00,288.37515
2011-10-30 18:00:00,230.72693
2011-10-30 19:00:00,271.4387
2011-10-30 20:00:00,136.55638
2011-10-30 21:00:00,102.1501
2011-10-30 22:00:00,79.928444
2011-10-30 23:00:00,61.218533
2011-10-31 00:00:00,27.767925
2011-10-31 01:00:00,11.799804
2011-10-31 02:00:00,9.66619
2011-10-31 03:00:00,8.320519
2011-10-31 04:00:00,9.183016
2011-10-31 05:00:00,24.59241
2011-10-31 06:00:00,91.629364
2011-10-31 07:00:00,257.7844
2011-10-31 08:00:00,431.15918
2011-10-31 09:00:00,215.4076
2011-10-31 10:00:00,121.1734
2011-10-31 11:00:00,147.71678
2011-10-31 12:00:00,186.22125
2011-10-31 13:00:00,170.87679
2011-10-31 14:00:00,153.99893
2011-10-31 15:00:00,190.71048
2011-10-31 16:00:00,261.41434
2011-10-31 17:00:00,493.3612
2011-10-31 18:00:00,418.58954
2011-10-31 19:00:00,288.0114
2011-10-31 20:00:00,201.60793
2011-10-31 21:00:00,131.044
2011-10-31 22:00:00,92.27471
2011-10-31 23:00:00,67.60024
2011-11-20 00:00:00,80.10464
2011-11-20 01:00:00,65.391266
2011-11-20 02:00:00,52.307617
2011-11-20 03:00:00,21.147131
2011-11-20 04:00:00,2.9377246
2011-11-20 05:00:00,1.9028132
2011-11-20 06:00:00,12.039451
2011-11-20 07:00:00,54.077652
2011-11-20 08:00:00,83.84831
2011-11-20 09:00:00,166.8681
2011-11-20 10:00:00,228.23604
2011-11-20 11:00:00,316.0403
2011-11-20 12:00:00,353.67957
2011-11-20 13:00:00,352.46298
2011-11-20 14:00:00,350.787
2011-11-20 15:00:00,316.38626
2011-11-20 16:00:00,334.5879
2011-11-20 17:00:00,298.7884
2011-11-20 18:00:00,281.62433
2011-11-20 19:00:00,225.21944
2011-11-20 20:00:00,188.73161
2011-11-20 21:00:00,139.61606
2011-11-20 22:00:00,55.481037
2011-11-20 23:00:00,45.907455
2011-11-21 00:00:00,24.018944
2011-11-21 01:00:00,15.014083
2011-11-21 02:00:00,9.909531
2011-11-21 03:00:00,4.748555
2011-11-21 04:00:00,4.1496906
2011-11-21 05:00:00,16.032791
2011-11-21 06:00:00,84.66522
2011-11-21 07:00:00,245.55832
2011-11-21 08:00:00,395.44028
2011-11-21 09:00:00,195.8976
2011-11-21 10:00:00,114.02625
2011-11-21 11:00:00,115.3449
2011-11-21 12:00:00,169.97769
2011-11-21 13:00:00,161.15448
2011-11-21 14:00:00,121.40888
2011-11-21 15:00:00,66.55554
2011-11-21 16:00:00,100.768326
2011-11-21 17:00:00,129.84938
2011-11-21 18:00:00,159.60596
2011-11-21 19:00:00,114.44438
2011-11-21 20:00:00,85.53217
2011-11-21 21:00:00,73.98392
2011-11-21 22:00:00,50.45809
2011-11-21 23:00:00,33.61675
2011-11-22 00:00:00,19.366291
2011-11-22 01:00:00,10.168442
2011-11-22 02:00:00,5.3271165
2011-11-22 03:00:00,3.918631
2011-11-22 04:00:00,6.6381006
2011-11-22 05:00:00,16.23069
2011-11-22 06:00:00,79.93274
2011-11-22 07:00:00,106.120636
2011-11-22 08:00:00,210.43097
2011-11-22 09:00:00,116.798676
2011-11-22 10:00:00,68.95372
2011-11-22 11:00:00,84.07296
2011-11-22 12:00:00,89.72431
2011-11-22 13:00:00,79.87443
2011-11-22 14:00:00,68.54844
2011-11-22 15:00:00,48.372066
2011-11-22 16:00:00,94.12472
2011-11-22 17:00:00,171.9442
2011-11-22 18:00:00,140.60312
2011-11-22 19:00:00,134.92693
2011-11-22 20:00:00,142.93889
2011-11-22 21:00:00,112.28774
2011-11-22 22:00:00,81.58388
2011-11-22 23:00:00,58.881306
2011-11-23 00:00:00,18.696672
2011-11-23 01:00:00,9.499824
2011-11-23 02:00:00,16.139853
2011-11-23 03:00:00,14.951439
2011-11-23 04:00:00,12.691444
2011-11-23 05:00:00,16.528915
2011-11-23 06:00:00,83.37677
2011-11-23 07:00:00,245.4718
2011-11-23 08:00:00,388.40158
2011-11-23 09:00:00,191.70776
2011-11-23 10:00:00,98.957726
2011-11-23 11:00:00,129.47205
2011-11-23 12:00:00,179.90436
2011-11-23 13:00:00,141.02408
2011-11-23 14:00:00,143.42712
2011-11-23 15:00:00,141.64497
2011-11-23 16:00:00,200.6946
2011-11-23 17:00:00,231.68991
2011-11-23 18:00:00,348.8776
2011-11-23 19:00:00,247.46951
2011-11-23 20:00:00,166.44283
2011-11-23 21:00:00,122.75042
2011-11-23 22:00:00,88.09704
2011-11-23 23:00:00,70.256485
2011-11-24 00:00:00,44.91741
2011-11-24 01:00:00,24.692997
2011-11-24 02:00:00,17.259798
2011-11-24 03:00:00,4.3214164
2011-11-24 04:00:00,0.31494135
2011-11-24 05:00:00,13.270347
2011-11-24 06:00:00,40.353176
2011-11-24 07:00:00,101.774284
2011-11-24 08:00:00,205.87674
2011-11-24 09:00:00,195.10262
2011-11-24 10:00:00,198.7848
2011-11-24 11:00:00,248.37103
2011-11-24 12:00:00,278.97943
2011-11-24 13:00:00,289.99545
2011-11-24 14:00:00,308.8239
2011-11-24 15:00:00,298.9761
2011-11-24 16:00:00,307.0518
2011-11-24 17:00:00,326.7995
2011-11-24 18:00:00,265.4612
2011-11-24 19:00:00,225.10709
2011-11-24 20:00:00,129.77028
2011-11-24 21:00:00,110.01901
2011-11-24 22:00:00,81.35791
2011-11-24 23:00:00,51.888515
2011-11-25 00:00:00,28.914488
2011-11-25 01:00:00,9.391605
2011-11-25 02:00:00,8.35664
2011-11-25 03:00:00,3.324552
2011-11-25 04:00:00,4.073766
2011-11-25 05:00:00,20.955107
2011-11-25 06:00:00,83.371155
2011-11-25 07:00:00,257.8139
2011-11-25 08:00:00,424.64792
2011-11-25 09:00:00,225.30922
2011-11-25 10:00:00,120.5146
2011-11-25 11:00:00,142.10846
2011-11-25 12:00:00,178.02654
2011-11-25 13:00:00,181.53131
2011-11-25 14:00:00,167.87025
2011-11-25 15:00:00,191.81541
2011-11-25 16:00:00,271.77292
2011-11-25 17:00:00,481.5616
2011-11-25 18:00:00,425.80145
2011-11-25 19:00:00,272.5039
2011-11-25 20:00:00,199.63135
2011-11-25 21:00:00,127.692566
2011-11-25 22:00:00,95.41496
2011-11-25 23:00:00,62.787064
2011-11-26 00:00:00,79.72386
2011-11-26 01:00:00,67.7537
2011-11-26 02:00:00,52.00909
2011-11-26 03:00:00,23.75684
2011-11-26 04:00:00,5.760802
2011-11-26 05:00:00,5.979845
2011-11-26 06:00:00,15.697262
2011-11-26 07:00:00,35.095512
2011-11-26 08:00:00,87.06772
2011-11-26 09:00:00,152.98659
2011-11-26 10:00:00,209.73785
2011-11-26 11:00:00,278.43036
2011-11-26 12:00:00,326.02762
2011-11-26 13:00:00,362.67712
2011-11-26 14:00:00,329.25177
2011-11-26 15:00:00,349.54236
2011-11-26 16:00:00,308.4084
2011-11-26 17:00:00,266.61435
2011-11-26 18:00:00,225.11142
2011-11-26 19:00:00,190.87944
2011-11-26 20:00:00,147.26007
2011-11-26 21:00:00,100.5072
2011-11-26 22:00:00,88.56195
2011-11-26 23:00:00,56.746387
2011-11-27 00:00:00,76.748055
2011-11-27 01:00:00,66.19255
2011-11-27 02:00:00,50.680885
2011-11-27 03:00:00,23.195593
2011-11-27 04:00:00,8.208577
2011-11-27 05:00:00,4.5397983
2011-11-27 06:00:00,16.610771
2011-11-27 07:00:00,42.275227
2011-11-27 08:00:00,97.367615
2011-11-27 09:00:00,170.99161
2011-11-27 10:00:00,242.68816
2011-11-27 11:00:00,323.53644
2011-11-27 12:00:00,372.6208
2011-11-27 13:00:00,373.68494
2011-11-27 14:00:00,423.45358
2011-11-27 15:00:00,422.98682
2011-11-27 16:00:00,377.761
2011-11-27 17:00:00,322.6475
2011-11-27 18:00:00,276.12997
2011-11-27 19:00:00,200.67993
2011-11-27 20:00:00,172.38786
2011-11-27 21:00:00,122.77162
2011-11-27 22:00:00,95.30757
2011-11-27 23:00:00,73.86386
2011-11-28 00:00:00,38.42237
2011-11-28 01:00:00,15.425287
2011-11-28 03:00:00,7.867468
2011-11-28 04:00:00,9.211828
2011-11-28 05:00:00,26.390177
2011-11-28 06:00:00,105.20374
2011-11-28 07:00:00,288.82394
2011-11-28 08:00:00,405.38403
2011-11-28 09:00:00,209.48938
2011-11-28 10:00:00,124.51777
2011-11-28 11:00:00,144.91376
2011-11-28 12:00:00,194.76547
2011-11-28 13:00:00,167.27594
2011-11-28 14:00:00,177.13419
2011-11-28 15:00:00,193.94519
2011-11-28 16:00:00,282.51758
2011-11-28 17:00:00,530.9354
2011-11-28 18:00:00,490.5634
2011-11-28 19:00:00,289.91043
2011-11-28 20:00:00,225.82117
2011-11-28 21:00:00,166.93677
2011-11-28 22:00:00,104.69444
2011-11-28 23:00:00,77.10636
2011-11-29 00:00:00,32.825863
2011-11-29 01:00:00,17.12386
2011-11-29 02:00:00,8.668516
2011-11-29 03:00:00,7.2928905
2011-11-29 04:00:00,0.0
2011-11-29 05:00:00,28.070976
2011-11-29 06:00:00,102.99411
2011-11-29 07:00:00,296.57324
2011-11-29 08:00:00,443.52588
2011-11-29 09:00:00,168.32361
2011-11-29 10:00:00,108.787445
2011-11-29 11:00:00,99.268845
2011-11-29 12:00:00,91.469284
2011-11-29 13:00:00,78.10254
2011-11-29 14:00:00,67.21015
2011-11-29 15:00:00,71.11932
2011-11-29 16:00:00,100.913635
2011-11-29 17:00:00,253.43748
2011-11-29 18:00:00,269.11212
2011-11-29 19:00:00,217.73398
2011-11-29 20:00:00,141.07234
2011-11-29 21:00:00,110.89923
2011-11-29 22:00:00,77.04087
2011-11-29 23:00:00,48.394188
2011-11-30 00:00:00,30.151224
2011-11-30 01:00:00,13.022175
2011-11-30 02:00:00,5.8255963
2011-11-30 03:00:00,3.879499
2011-11-30 04:00:00,1.9364783
2011-11-30 05:00:00,19.918087
2011-11-30 06:00:00,85.98334
2011-11-30 07:00:00,244.96667
2011-11-30 08:00:00,418.494
2011-11-30 09:00:00,215.0314
2011-11-30 10:00:00,118.85041
2011-11-30 11:00:00,137.85248
2011-11-30 12:00:00,148.48628
2011-11-30 13:00:00,154.72481
2011-11-30 14:00:00,139.81717
2011-11-30 15:00:00,154.24246
2011-11-30 16:00:00,199.26793
2011-11-30 17:00:00,346.09058
2011-11-30 18:00:00,337.68365
2011-11-30 19:00:00,224.83264
2011-11-30 20:00:00,155.45303
2011-11-30 21:00:00,112.53038
2011-11-30 22:00:00,81.89575
2011-11-30 23:00:00,63.446922
2011-12-20 00:00:00,34.485302
2011-12-20 01:00:00,6.4911466
2011-12-20 02:00:00,0.5447253
2011-12-20 03:00:00,0.0
2011-12-20 04:00:00,0.0
2011-12-20 05:00:00,19.463287
2011-12-20 06:00:00,90.85425
2011-12-20 07:00:00,263.44135
2011-12-20 08:00:00,446.9482
2011-12-20 09:00:00,223.52094
2011-12-20 10:00:00,117.99492
2011-12-20 11:00:00,133.06297
2011-12-20 12:00:00,164.866
2011-12-20 13:00:00,158.30876
2011-12-20 14:00:00,139.70534
2011-12-20 15:00:00,140.86853
2011-12-20 16:00:00,224.08055
2011-12-20 17:00:00,419.1413
2011-12-20 18:00:00,369.70084
2011-12-20 19:00:00,249.65529
2011-12-20 20:00:00,167.0851
2011-12-20 21:00:00,133.1566
2011-12-20 22:00:00,93.95459
2011-12-20 23:00:00,90.164505
2011-12-21 00:00:00,29.459545
2011-12-21 01:00:00,11.062975
2011-12-21 02:00:00,5.0262103
2011-12-21 03:00:00,2.1888537
2011-12-21 04:00:00,1.8578523
2011-12-21 05:00:00,19.297943
2011-12-21 06:00:00,88.56664
2011-12-21 07:00:00,244.64925
2011-12-21 08:00:00,221.9305
2011-12-21 09:00:00,209.42065
2011-12-21 10:00:00,114.72475
2011-12-21 11:00:00,120.59143
2011-12-21 12:00:00,88.977585
2011-12-21 13:00:00,65.15662
2011-12-21 14:00:00,111.318306
2011-12-21 15:00:00,117.18949
2011-12-21 16:00:00,81.14018
2011-12-21 17:00:00,119.357506
2011-12-21 18:00:00,225.5686
2011-12-21 19:00:00,188.21306
2011-12-21 20:00:00,147.35219
2011-12-21 21:00:00,136.95944
2011-12-21 22:00:00,94.40593
2011-12-21 23:00:00,66.6082
2011-12-22 00:00:00,29.281435
2011-12-22 01:00:00,13.479961
2011-12-22 02:00:00,10.413805
2011-12-22 03:00:00,3.7137465
2011-12-22 04:00:00,5.2951694
2011-12-22 05:00:00,21.991917
2011-12-22 06:00:00,91.73866
2011-12-22 07:00:00,254.99445
2011-12-22 08:00:00,429.3421
2011-12-22 09:00:00,217.80484
2011-12-22 10:00:00,116.71251
2011-12-22 11:00:00,126.167656
2011-12-22 12:00:00,164.6232
2011-12-22 13:00:00,150.81807
2011-12-22 14:00:00,132.18266
2011-12-22 15:00:00,147.64696
2011-12-22 16:00:00,219.6228
2011-12-22 17:00:00,405.92346
2011-12-22 18:00:00,403.59692
2011-12-22 19:00:00,276.45337
2011-12-22 20:00:00,104.754974
2011-12-22 21:00:00,69.64873
2011-12-22 22:00:00,43.276096
2011-12-22 23:00:00,38.475887
2011-12-23 00:00:00,21.234247
2011-12-23 01:00:00,10.158176
2011-12-23 02:00:00,5.846796
2011-12-23 03:00:00,3.809039
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,17.450914
2011-12-23 06:00:00,91.27454
2011-12-23 07:00:00,261.63147
2011-12-23 08:00:00,438.9621
2011-12-23 09:00:00,228.47784
2011-12-23 10:00:00,123.42264
2011-12-23 11:00:00,134.22998
2011-12-23 12:00:00,154.17096
2011-12-23 13:00:00,144.58078
2011-12-23 14:00:00,141.35631
2011-12-23 15:00:00,151.17825
2011-12-23 16:00:00,196.89789
2011-12-23 17:00:00,370.20316
2011-12-23 18:00:00,351.5645
2011-12-23 19:00:00,245.2292
2011-12-23 20:00:00,157.19102
2011-12-23 21:00:00,123.54329
2011-12-23 22:00:00,80.89204
2011-12-23 23:00:00,62.021156
2011-12-24 00:00:00,70.92266
2011-12-24 01:00:00,57.437702
2011-12-24 02:00:00,49.199543
2011-12-24 03:00:00,22.84792
2011-12-24 04:00:00,3.8093185
2011-12-24 05:00:00,3.301702
2011-12-24 06:00:00,6.408343
2011-12-24 07:00:00,28.50521
2011-12-24 08:00:00,60.68652
2011-12-24 09:00:00,116.91025
2011-12-24 10:00:00,169.80215
2011-12-24 11:00:00,220.36859
2011-12-24 12:00:00,283.77124
2011-12-24 13:00:00,273.4215
2011-12-24 14:00:00,266.94458
2011-12-24 15:00:00,250.91315
2011-12-24 16:00:00,247.93689
2011-12-24 17:00:00,170.07233
2011-12-24 18:00:00,171.19905
2011-12-24 19:00:00,149.96739
2011-12-24 20:00:00,98.31971
2011-12-24 21:00:00,75.401146
2011-12-24 22:00:00,73.87961
2011-12-24 23:00:00,64.120384
2011-12-25 00:00:00,62.53331
2011-12-25 01:00:00,53.066113
2011-12-25 02:00:00,45.167164
2011-12-25 03:00:00,14.354953
2011-12-25 05:00:00,0.34053814
2011-12-25 06:00:00,0.0
2011-12-25 07:00:00,18.446587
