datetime,count
2011-09-28 07:00:00,129.64075
2011-09-28 08:00:00,246.80486
2011-09-28 09:00:00,147.93375
2011-09-28 10:00:00,84.92898
2011-09-28 11:00:00,111.42703
2011-09-28 12:00:00,148.63898
2011-09-28 13:00:00,167.26974
2011-09-28 14:00:00,190.53581
2011-09-28 15:00:00,192.62756
2011-09-28 16:00:00,293.40704
2011-09-28 17:00:00,527.4333
2011-09-28 18:00:00,280.83713
2011-09-28 19:00:00,205.34706
2011-09-28 20:00:00,122.81226
2011-09-28 21:00:00,109.55187
2011-09-28 22:00:00,119.99517
2011-09-28 23:00:00,77.85006
2011-09-29 00:00:00,33.59728
2011-09-29 01:00:00,13.402734
2011-09-29 02:00:00,7.7019596
2011-09-29 03:00:00,6.305842
2011-09-29 04:00:00,7.743552
2011-09-29 05:00:00,23.17412
2011-09-29 06:00:00,104.05022
2011-09-29 07:00:00,307.55405
2011-09-29 08:00:00,432.2175
2011-09-29 09:00:00,215.05093
2011-09-29 10:00:00,136.54306
2011-09-29 11:00:00,164.13705
2011-09-29 12:00:00,206.77238
2011-09-29 13:00:00,203.3896
2011-09-29 14:00:00,187.23717
2011-09-29 15:00:00,198.68959
2011-09-29 16:00:00,310.58807
2011-09-29 17:00:00,565.2214
2011-09-29 18:00:00,528.84
2011-09-29 19:00:00,358.06342
2011-09-29 20:00:00,268.2358
2011-09-29 21:00:00,193.48653
2011-09-29 22:00:00,128.79752
2011-09-29 23:00:00,79.97484
2011-09-30 00:00:00,32.712814
2011-09-30 01:00:00,16.77608
2011-09-30 02:00:00,7.735511
2011-09-30 03:00:00,6.0028396
2011-09-30 04:00:00,7.201072
2011-09-30 05:00:00,27.605042
2011-09-30 06:00:00,108.15369
2011-09-30 07:00:00,306.57913
2011-09-30 08:00:00,433.83694
2011-09-30 09:00:00,211.4923
2011-09-30 10:00:00,134.10268
2011-09-30 11:00:00,167.3319
2011-09-30 12:00:00,199.13669
2011-09-30 13:00:00,190.45189
2011-09-30 14:00:00,172.91937
2011-09-30 15:00:00,193.80367
2011-09-30 16:00:00,309.32062
2011-09-30 17:00:00,568.16504
2011-09-30 18:00:00,525.525
2011-09-30 19:00:00,317.56253
2011-09-30 20:00:00,231.95433
2011-09-30 21:00:00,182.65707
2011-09-30 22:00:00,127.90096
2011-09-30 23:00:00,84.97898
2011-10-20 00:00:00,31.211765
2011-10-20 01:00:00,18.22242
2011-10-20 02:00:00,9.325837
2011-10-20 03:00:00,5.779403
2011-10-20 04:00:00,6.720496
2011-10-20 05:00:00,29.736961
2011-10-20 06:00:00,106.12929
2011-10-20 07:00:00,285.16333
2011-10-20 08:00:00,429.32144
2011-10-20 09:00:00,203.20091
2011-10-20 10:00:00,130.09169
2011-10-20 11:00:00,141.12535
2011-10-20 12:00:00,177.92213
2011-10-20 13:00:00,165.4957
2011-10-20 14:00:00,142.90138
2011-10-20 15:00:00,152.8171
2011-10-20 16:00:00,234.1139
2011-10-20 17:00:00,460.46762
2011-10-20 18:00:00,416.86145
2011-10-20 19:00:00,289.3107
2011-10-20 20:00:00,197.66127
2011-10-20 21:00:00,154.12183
2011-10-20 22:00:00,113.26627
2011-10-20 23:00:00,85.14038
2011-10-21 00:00:00,34.544155
2011-10-21 01:00:00,15.852414
2011-10-21 02:00:00,8.640721
2011-10-21 03:00:00,5.302621
2011-10-21 04:00:00,6.354644
2011-10-21 05:00:00,23.53838
2011-10-21 06:00:00,96.90042
2011-10-21 07:00:00,268.24762
2011-10-21 08:00:00,447.7029
2011-10-21 09:00:00,211.86903
2011-10-21 10:00:00,129.48247
2011-10-21 11:00:00,152.59427
2011-10-21 12:00:00,189.90613
2011-10-21 13:00:00,176.04626
2011-10-21 14:00:00,182.37624
2011-10-21 15:00:00,183.41219
2011-10-21 16:00:00,280.18176
2011-10-21 17:00:00,448.2251
2011-10-21 18:00:00,423.19696
2011-10-21 19:00:00,264.62857
2011-10-21 20:00:00,207.133
2011-10-21 21:00:00,170.63666
2011-10-21 22:00:00,130.64766
2011-10-21 23:00:00,85.14426
2011-10-22 00:00:00,85.274704
2011-10-22 01:00:00,67.829895
2011-10-22 02:00:00,53.217766
2011-10-22 03:00:00,28.027748
2011-10-22 04:00:00,7.848052
2011-10-22 05:00:00,8.42178
2011-10-22 06:00:00,15.451099
2011-10-22 07:00:00,43.53387
2011-10-22 08:00:00,89.33303
2011-10-22 09:00:00,167.64178
2011-10-22 10:00:00,239.61815
2011-10-22 11:00:00,280.14276
2011-10-22 12:00:00,348.06238
2011-10-22 13:00:00,380.32257
2011-10-22 14:00:00,339.11798
2011-10-22 15:00:00,347.20078
2011-10-22 16:00:00,365.9345
2011-10-22 17:00:00,315.6024
2011-10-22 18:00:00,267.35602
2011-10-22 19:00:00,190.66946
2011-10-22 20:00:00,152.99017
2011-10-22 21:00:00,113.24197
2011-10-22 22:00:00,99.64911
2011-10-22 23:00:00,66.475464
2011-10-23 00:00:00,78.47519
2011-10-23 01:00:00,63.218
2011-10-23 02:00:00,53.327423
2011-10-23 03:00:00,23.736559
2011-10-23 04:00:00,7.559082
2011-10-23 05:00:00,8.434339
2011-10-23 06:00:00,19.015287
2011-10-23 07:00:00,49.342384
2011-10-23 08:00:00,88.51235
2011-10-23 09:00:00,153.64905
2011-10-23 10:00:00,241.82433
2011-10-23 11:00:00,301.42767
2011-10-23 12:00:00,358.64886
2011-10-23 13:00:00,382.41248
2011-10-23 14:00:00,376.6203
2011-10-23 15:00:00,378.03787
2011-10-23 16:00:00,367.22287
2011-10-23 17:00:00,339.47205
2011-10-23 18:00:00,296.16873
2011-10-23 19:00:00,187.3742
2011-10-23 20:00:00,155.3177
2011-10-23 21:00:00,130.69649
2011-10-23 22:00:00,98.74668
2011-10-23 23:00:00,77.242256
2011-10-24 00:00:00,32.611282
2011-10-24 01:00:00,16.17401
2011-10-24 02:00:00,7.666665
2011-10-24 03:00:00,6.1134515
2011-10-24 04:00:00,6.248602
2011-10-24 05:00:00,26.507454
2011-10-24 06:00:00,103.22496
2011-10-24 07:00:00,250.47131
2011-10-24 08:00:00,416.5687
2011-10-24 09:00:00,211.12573
2011-10-24 10:00:00,116.650925
2011-10-24 11:00:00,135.8597
2011-10-24 12:00:00,180.84862
2011-10-24 13:00:00,176.58542
2011-10-24 14:00:00,161.5031
2011-10-24 15:00:00,196.57213
2011-10-24 16:00:00,288.59247
2011-10-24 17:00:00,531.01056
2011-10-24 18:00:00,511.94302
2011-10-24 19:00:00,155.01245
2011-10-24 20:00:00,192.76912
2011-10-24 21:00:00,132.63448
2011-10-24 22:00:00,124.09464
2011-10-24 23:00:00,85.10379
2011-10-25 00:00:00,38.95267
2011-10-25 01:00:00,15.807786
2011-10-25 02:00:00,8.432208
2011-10-25 03:00:00,5.320556
2011-10-25 04:00:00,6.248943
2011-10-25 05:00:00,27.328817
2011-10-25 06:00:00,98.65737
2011-10-25 07:00:00,277.23026
2011-10-25 08:00:00,448.94913
2011-10-25 09:00:00,212.56262
2011-10-25 10:00:00,128.5292
2011-10-25 11:00:00,153.05363
2011-10-25 12:00:00,192.60995
2011-10-25 13:00:00,194.2268
2011-10-25 14:00:00,180.3487
2011-10-25 15:00:00,199.90788
2011-10-25 16:00:00,310.062
2011-10-25 17:00:00,550.397
2011-10-25 18:00:00,484.16843
2011-10-25 19:00:00,299.56238
2011-10-25 20:00:00,213.39087
2011-10-25 21:00:00,164.78085
2011-10-25 22:00:00,121.382675
2011-10-25 23:00:00,84.925865
2011-10-26 00:00:00,37.69368
2011-10-26 01:00:00,13.8288555
2011-10-26 02:00:00,9.352225
2011-10-26 03:00:00,4.6774898
2011-10-26 04:00:00,5.433846
2011-10-26 05:00:00,25.996365
2011-10-26 06:00:00,103.88484
2011-10-26 07:00:00,294.3246
2011-10-26 08:00:00,428.35052
2011-10-26 09:00:00,212.1209
2011-10-26 10:00:00,125.44155
2011-10-26 11:00:00,157.04965
2011-10-26 12:00:00,159.84772
2011-10-26 13:00:00,138.69328
2011-10-26 14:00:00,127.105865
2011-10-26 15:00:00,149.79314
2011-10-26 16:00:00,246.44946
2011-10-26 17:00:00,443.3949
2011-10-26 18:00:00,437.3763
2011-10-26 19:00:00,233.75629
2011-10-26 20:00:00,165.3916
2011-10-26 21:00:00,150.33057
2011-10-26 22:00:00,106.23108
2011-10-26 23:00:00,71.80945
2011-10-27 00:00:00,30.809074
2011-10-27 01:00:00,14.343605
2011-10-27 02:00:00,5.7390385
2011-10-27 03:00:00,4.0216217
2011-10-27 04:00:00,4.3269033
2011-10-27 05:00:00,20.363914
2011-10-27 06:00:00,56.212868
2011-10-27 07:00:00,260.5997
2011-10-27 08:00:00,261.6099
2011-10-27 09:00:00,214.68712
2011-10-27 10:00:00,99.52483
2011-10-27 11:00:00,100.130745
2011-10-27 12:00:00,99.93892
2011-10-27 13:00:00,125.80307
2011-10-27 14:00:00,115.058014
2011-10-27 15:00:00,125.99386
2011-10-27 16:00:00,265.5107
2011-10-27 17:00:00,436.00082
2011-10-27 18:00:00,397.9325
2011-10-27 19:00:00,245.1588
2011-10-27 20:00:00,173.51701
2011-10-27 21:00:00,126.219315
2011-10-27 22:00:00,77.982925
2011-10-27 23:00:00,64.007385
2011-10-28 00:00:00,28.31527
2011-10-28 01:00:00,11.948271
2011-10-28 02:00:00,6.246854
2011-10-28 03:00:00,3.9098835
2011-10-28 04:00:00,5.963067
2011-10-28 05:00:00,22.45685
2011-10-28 06:00:00,88.177666
2011-10-28 07:00:00,242.8937
2011-10-28 08:00:00,427.83163
2011-10-28 09:00:00,205.94278
2011-10-28 10:00:00,120.986435
2011-10-28 11:00:00,128.63678
2011-10-28 12:00:00,162.20532
2011-10-28 13:00:00,160.12766
2011-10-28 14:00:00,135.51251
2011-10-28 15:00:00,156.92572
2011-10-28 16:00:00,213.91884
2011-10-28 17:00:00,397.87857
2011-10-28 18:00:00,373.4592
2011-10-28 19:00:00,248.151
2011-10-28 20:00:00,121.348694
2011-10-28 21:00:00,74.96718
2011-10-28 22:00:00,47.3816
2011-10-28 23:00:00,26.518127
2011-10-29 00:00:00,54.861317
2011-10-29 01:00:00,46.225117
2011-10-29 02:00:00,39.830723
2011-10-29 03:00:00,11.173453
2011-10-29 04:00:00,4.677364
2011-10-29 05:00:00,10.218237
2011-10-29 06:00:00,15.931531
2011-10-29 07:00:00,33.19042
2011-10-29 08:00:00,62.485405
2011-10-29 09:00:00,87.26233
2011-10-29 10:00:00,121.11881
2011-10-29 11:00:00,141.77422
2011-10-29 12:00:00,145.88283
2011-10-29 13:00:00,127.24795
2011-10-29 14:00:00,141.69702
2011-10-29 15:00:00,144.63184
2011-10-29 16:00:00,129.9615
2011-10-29 17:00:00,99.5394
2011-10-29 18:00:00,78.571945
2011-10-29 19:00:00,97.223816
2011-10-29 20:00:00,81.990234
2011-10-29 21:00:00,63.94175
2011-10-29 22:00:00,52.031204
2011-10-29 23:00:00,39.554646
2011-10-30 00:00:00,61.429398
2011-10-30 01:00:00,52.631935
2011-10-30 02:00:00,39.18961
2011-10-30 03:00:00,15.654179
2011-10-30 04:00:00,5.7185407
2011-10-30 05:00:00,5.1258764
2011-10-30 06:00:00,11.642061
2011-10-30 07:00:00,32.20801
2011-10-30 08:00:00,67.54472
2011-10-30 09:00:00,126.03463
2011-10-30 10:00:00,213.99936
2011-10-30 11:00:00,251.86862
2011-10-30 12:00:00,306.47623
2011-10-30 13:00:00,330.01584
2011-10-30 14:00:00,349.05762
2011-10-30 15:00:00,359.764
2011-10-30 16:00:00,345.67145
2011-10-30 17:00:00,281.43396
2011-10-30 18:00:00,220.15465
2011-10-30 19:00:00,263.68063
2011-10-30 20:00:00,131.31332
2011-10-30 21:00:00,96.77746
2011-10-30 22:00:00,77.101166
2011-10-30 23:00:00,56.591076
2011-10-31 00:00:00,25.9092
2011-10-31 01:00:00,12.153586
2011-10-31 02:00:00,6.526916
2011-10-31 03:00:00,5.234879
2011-10-31 04:00:00,6.122613
2011-10-31 05:00:00,22.930729
2011-10-31 06:00:00,85.41646
2011-10-31 07:00:00,252.41867
2011-10-31 08:00:00,420.95197
2011-10-31 09:00:00,206.91891
2011-10-31 10:00:00,116.77768
2011-10-31 11:00:00,138.06178
2011-10-31 12:00:00,179.0487
2011-10-31 13:00:00,166.6094
2011-10-31 14:00:00,153.92105
2011-10-31 15:00:00,180.64417
2011-10-31 16:00:00,254.79535
2011-10-31 17:00:00,500.70914
2011-10-31 18:00:00,404.91937
2011-10-31 19:00:00,279.99976
2011-10-31 20:00:00,191.04544
2011-10-31 21:00:00,119.70176
2011-10-31 22:00:00,91.65025
2011-10-31 23:00:00,60.967922
2011-11-20 00:00:00,83.18409
2011-11-20 01:00:00,66.78177
2011-11-20 02:00:00,53.640835
2011-11-20 03:00:00,22.890862
2011-11-20 04:00:00,6.9297543
2011-11-20 05:00:00,7.103189
2011-11-20 06:00:00,17.337444
2011-11-20 07:00:00,49.292065
2011-11-20 08:00:00,87.83689
2011-11-20 09:00:00,165.2223
2011-11-20 10:00:00,231.26746
2011-11-20 11:00:00,319.7174
2011-11-20 12:00:00,348.57858
2011-11-20 13:00:00,349.83228
2011-11-20 14:00:00,347.26572
2011-11-20 15:00:00,324.01718
2011-11-20 16:00:00,331.70767
2011-11-20 17:00:00,298.75064
2011-11-20 18:00:00,284.88867
2011-11-20 19:00:00,225.32092
2011-11-20 20:00:00,181.63028
2011-11-20 21:00:00,132.57733
2011-11-20 22:00:00,63.781906
2011-11-20 23:00:00,52.894207
2011-11-21 00:00:00,26.409714
2011-11-21 01:00:00,10.983036
2011-11-21 02:00:00,6.667665
2011-11-21 03:00:00,4.5884867
2011-11-21 04:00:00,4.8578715
2011-11-21 05:00:00,19.01612
2011-11-21 06:00:00,82.43715
2011-11-21 07:00:00,255.16943
2011-11-21 08:00:00,414.26657
2011-11-21 09:00:00,196.05849
2011-11-21 10:00:00,114.87055
2011-11-21 11:00:00,116.86909
2011-11-21 12:00:00,167.41656
2011-11-21 13:00:00,159.86658
2011-11-21 14:00:00,122.56332
2011-11-21 15:00:00,66.32229
2011-11-21 16:00:00,101.91031
2011-11-21 17:00:00,122.74478
2011-11-21 18:00:00,165.05728
2011-11-21 19:00:00,124.66192
2011-11-21 20:00:00,95.19812
2011-11-21 21:00:00,80.13227
2011-11-21 22:00:00,56.02953
2011-11-21 23:00:00,40.563667
2011-11-22 00:00:00,18.096909
2011-11-22 01:00:00,9.313973
2011-11-22 02:00:00,5.57219
2011-11-22 03:00:00,4.3197794
2011-11-22 04:00:00,6.218779
2011-11-22 05:00:00,18.635376
2011-11-22 06:00:00,81.06916
2011-11-22 07:00:00,112.24973
2011-11-22 08:00:00,218.5698
2011-11-22 09:00:00,113.805824
2011-11-22 10:00:00,68.426125
2011-11-22 11:00:00,73.88542
2011-11-22 12:00:00,71.27263
2011-11-22 13:00:00,67.36823
2011-11-22 14:00:00,59.726147
2011-11-22 15:00:00,61.198452
2011-11-22 16:00:00,95.02083
2011-11-22 17:00:00,167.2255
2011-11-22 18:00:00,139.89342
2011-11-22 19:00:00,133.22037
2011-11-22 20:00:00,130.65991
2011-11-22 21:00:00,102.88091
2011-11-22 22:00:00,86.19466
2011-11-22 23:00:00,59.966015
2011-11-23 00:00:00,21.854523
2011-11-23 01:00:00,11.707464
2011-11-23 02:00:00,11.680521
2011-11-23 03:00:00,8.667875
2011-11-23 04:00:00,10.279599
2011-11-23 05:00:00,19.982811
2011-11-23 06:00:00,81.00443
2011-11-23 07:00:00,254.88885
2011-11-23 08:00:00,402.11026
2011-11-23 09:00:00,187.75128
2011-11-23 10:00:00,98.887764
2011-11-23 11:00:00,122.407906
2011-11-23 12:00:00,174.68703
2011-11-23 13:00:00,136.16972
2011-11-23 14:00:00,140.68079
2011-11-23 15:00:00,138.6812
2011-11-23 16:00:00,201.82245
2011-11-23 17:00:00,232.36172
2011-11-23 18:00:00,343.15744
2011-11-23 19:00:00,247.5085
2011-11-23 20:00:00,166.54153
2011-11-23 21:00:00,121.133156
2011-11-23 22:00:00,90.86631
2011-11-23 23:00:00,67.91472
2011-11-24 00:00:00,45.711212
2011-11-24 01:00:00,25.12037
2011-11-24 02:00:00,17.123755
2011-11-24 03:00:00,8.446653
2011-11-24 04:00:00,6.952803
2011-11-24 05:00:00,13.019647
2011-11-24 06:00:00,42.218292
2011-11-24 07:00:00,99.01644
2011-11-24 08:00:00,201.85033
2011-11-24 09:00:00,188.1982
2011-11-24 10:00:00,198.77815
2011-11-24 11:00:00,247.92242
2011-11-24 12:00:00,295.64877
2011-11-24 13:00:00,301.1882
2011-11-24 14:00:00,313.97073
2011-11-24 15:00:00,308.65137
2011-11-24 16:00:00,313.40234
2011-11-24 17:00:00,337.30652
2011-11-24 18:00:00,285.06274
2011-11-24 19:00:00,220.6796
2011-11-24 20:00:00,130.97772
2011-11-24 21:00:00,109.90315
2011-11-24 22:00:00,85.82053
2011-11-24 23:00:00,55.593117
2011-11-25 00:00:00,29.774044
2011-11-25 01:00:00,10.126641
2011-11-25 02:00:00,6.2287717
2011-11-25 03:00:00,4.1130776
2011-11-25 04:00:00,5.285656
2011-11-25 05:00:00,23.157166
2011-11-25 06:00:00,82.01172
2011-11-25 07:00:00,252.49603
2011-11-25 08:00:00,421.9678
2011-11-25 09:00:00,214.86499
2011-11-25 10:00:00,118.23768
2011-11-25 11:00:00,136.0582
2011-11-25 12:00:00,171.80452
2011-11-25 13:00:00,178.01341
2011-11-25 14:00:00,168.99683
2011-11-25 15:00:00,186.23378
2011-11-25 16:00:00,268.67725
2011-11-25 17:00:00,494.93652
2011-11-25 18:00:00,426.3677
2011-11-25 19:00:00,262.22357
2011-11-25 20:00:00,198.0646
2011-11-25 21:00:00,127.66554
2011-11-25 22:00:00,101.20944
2011-11-25 23:00:00,62.855595
2011-11-26 00:00:00,78.24602
2011-11-26 01:00:00,63.66853
2011-11-26 02:00:00,51.859077
2011-11-26 03:00:00,24.5347
2011-11-26 04:00:00,7.58133
2011-11-26 05:00:00,6.463296
2011-11-26 06:00:00,17.95503
2011-11-26 07:00:00,35.962193
2011-11-26 08:00:00,82.70992
2011-11-26 09:00:00,145.02151
2011-11-26 10:00:00,209.95703
2011-11-26 11:00:00,272.10446
2011-11-26 12:00:00,329.67233
2011-11-26 13:00:00,358.7996
2011-11-26 14:00:00,330.78955
2011-11-26 15:00:00,349.71518
2011-11-26 16:00:00,306.5985
2011-11-26 17:00:00,269.47073
2011-11-26 18:00:00,221.88374
2011-11-26 19:00:00,178.80557
2011-11-26 20:00:00,146.72452
2011-11-26 21:00:00,97.49252
2011-11-26 22:00:00,88.22168
2011-11-26 23:00:00,56.771084
2011-11-27 00:00:00,77.22237
2011-11-27 01:00:00,64.28339
2011-11-27 02:00:00,51.814297
2011-11-27 03:00:00,24.250143
2011-11-27 04:00:00,8.153123
2011-11-27 05:00:00,7.206783
2011-11-27 06:00:00,17.726978
2011-11-27 07:00:00,39.734203
2011-11-27 08:00:00,90.91349
2011-11-27 09:00:00,161.45895
2011-11-27 10:00:00,240.20107
2011-11-27 11:00:00,317.656
2011-11-27 12:00:00,370.67346
2011-11-27 13:00:00,368.24988
2011-11-27 14:00:00,421.52335
2011-11-27 15:00:00,424.3542
2011-11-27 16:00:00,369.51382
2011-11-27 17:00:00,318.27106
2011-11-27 18:00:00,274.1581
2011-11-27 19:00:00,199.4959
2011-11-27 20:00:00,171.99297
2011-11-27 21:00:00,123.73201
2011-11-27 22:00:00,97.05362
2011-11-27 23:00:00,74.01453
2011-11-28 00:00:00,35.55233
2011-11-28 01:00:00,15.305761
2011-11-28 03:00:00,5.41934
2011-11-28 04:00:00,6.4159794
2011-11-28 05:00:00,26.514526
2011-11-28 06:00:00,105.38099
2011-11-28 07:00:00,289.30402
2011-11-28 08:00:00,411.3115
2011-11-28 09:00:00,206.02342
2011-11-28 10:00:00,117.57617
2011-11-28 11:00:00,136.92363
2011-11-28 12:00:00,188.42322
2011-11-28 13:00:00,164.30501
2011-11-28 14:00:00,180.66339
2011-11-28 15:00:00,192.81833
2011-11-28 16:00:00,280.94757
2011-11-28 17:00:00,535.31506
2011-11-28 18:00:00,502.41666
2011-11-28 19:00:00,287.17404
2011-11-28 20:00:00,216.76874
2011-11-28 21:00:00,159.60265
2011-11-28 22:00:00,99.976524
2011-11-28 23:00:00,71.85588
2011-11-29 00:00:00,30.902723
2011-11-29 01:00:00,16.249935
2011-11-29 02:00:00,6.8865213
2011-11-29 03:00:00,4.776245
2011-11-29 04:00:00,6.2491302
2011-11-29 05:00:00,28.684418
2011-11-29 06:00:00,104.70005
2011-11-29 07:00:00,304.84482
2011-11-29 08:00:00,438.95697
2011-11-29 09:00:00,156.98508
2011-11-29 10:00:00,102.93659
2011-11-29 11:00:00,92.13177
2011-11-29 12:00:00,89.68441
2011-11-29 13:00:00,81.63457
2011-11-29 14:00:00,62.93803
2011-11-29 15:00:00,77.27588
2011-11-29 16:00:00,109.26534
2011-11-29 17:00:00,250.71712
2011-11-29 18:00:00,267.4728
2011-11-29 19:00:00,198.00558
2011-11-29 20:00:00,131.45659
2011-11-29 21:00:00,106.206474
2011-11-29 22:00:00,85.8213
2011-11-29 23:00:00,49.556755
2011-11-30 00:00:00,29.77161
2011-11-30 01:00:00,13.718736
2011-11-30 02:00:00,6.9538517
2011-11-30 03:00:00,4.1601567
2011-11-30 04:00:00,5.1374555
2011-11-30 05:00:00,20.760868
2011-11-30 06:00:00,81.609116
2011-11-30 07:00:00,241.26419
2011-11-30 08:00:00,417.09375
2011-11-30 09:00:00,208.34622
2011-11-30 10:00:00,115.183136
2011-11-30 11:00:00,130.10805
2011-11-30 12:00:00,141.50673
2011-11-30 13:00:00,151.35489
2011-11-30 14:00:00,134.82457
2011-11-30 15:00:00,150.86952
2011-11-30 16:00:00,199.88918
2011-11-30 17:00:00,343.6906
2011-11-30 18:00:00,335.39938
2011-11-30 19:00:00,221.44125
2011-11-30 20:00:00,151.22961
2011-11-30 21:00:00,110.49367
2011-11-30 22:00:00,86.37989
2011-11-30 23:00:00,59.105938
2011-12-20 00:00:00,34.283863
2011-12-20 01:00:00,11.706828
2011-12-20 02:00:00,6.246045
2011-12-20 03:00:00,3.6827126
2011-12-20 04:00:00,5.823319
2011-12-20 05:00:00,23.511753
2011-12-20 06:00:00,87.24752
2011-12-20 07:00:00,260.57944
2011-12-20 08:00:00,446.63016
2011-12-20 09:00:00,219.59503
2011-12-20 10:00:00,119.14611
2011-12-20 11:00:00,129.79817
2011-12-20 12:00:00,159.90506
2011-12-20 13:00:00,155.93286
2011-12-20 14:00:00,136.57376
2011-12-20 15:00:00,137.02429
2011-12-20 16:00:00,227.88577
2011-12-20 17:00:00,423.68518
2011-12-20 18:00:00,372.62143
2011-12-20 19:00:00,244.54117
2011-12-20 20:00:00,172.50856
2011-12-20 21:00:00,132.68755
2011-12-20 22:00:00,96.78759
2011-12-20 23:00:00,81.13933
2011-12-21 00:00:00,29.099342
2011-12-21 01:00:00,11.5811205
2011-12-21 02:00:00,7.209399
2011-12-21 03:00:00,3.7997742
2011-12-21 04:00:00,4.511499
2011-12-21 05:00:00,23.479847
2011-12-21 06:00:00,87.54688
2011-12-21 07:00:00,248.98653
2011-12-21 08:00:00,227.78644
2011-12-21 09:00:00,207.28021
2011-12-21 10:00:00,116.486115
2011-12-21 11:00:00,120.0212
2011-12-21 12:00:00,87.695984
2011-12-21 13:00:00,68.61124
2011-12-21 14:00:00,116.698715
2011-12-21 15:00:00,117.853935
2011-12-21 16:00:00,82.9549
2011-12-21 17:00:00,117.2885
2011-12-21 18:00:00,224.41324
2011-12-21 19:00:00,179.53624
2011-12-21 20:00:00,134.34798
2011-12-21 21:00:00,129.83777
2011-12-21 22:00:00,97.31053
2011-12-21 23:00:00,69.6803
2011-12-22 00:00:00,32.67939
2011-12-22 01:00:00,14.218872
2011-12-22 02:00:00,10.636193
2011-12-22 03:00:00,4.5436997
2011-12-22 04:00:00,5.520614
2011-12-22 05:00:00,25.46285
2011-12-22 06:00:00,92.10559
2011-12-22 07:00:00,255.27853
2011-12-22 08:00:00,435.74695
2011-12-22 09:00:00,221.16699
2011-12-22 10:00:00,114.55699
2011-12-22 11:00:00,123.711716
2011-12-22 12:00:00,160.85739
2011-12-22 13:00:00,142.23444
2011-12-22 14:00:00,126.67738
2011-12-22 15:00:00,140.38846
2011-12-22 16:00:00,212.79393
2011-12-22 17:00:00,404.46094
2011-12-22 18:00:00,404.66412
2011-12-22 19:00:00,273.45862
2011-12-22 20:00:00,115.7836
2011-12-22 21:00:00,81.15046
2011-12-22 22:00:00,54.04082
2011-12-22 23:00:00,40.873024
2011-12-23 00:00:00,21.333906
2011-12-23 01:00:00,9.905468
2011-12-23 02:00:00,5.481658
2011-12-23 03:00:00,3.9293804
2011-12-23 04:00:00,4.0474806
2011-12-23 05:00:00,23.73527
2011-12-23 06:00:00,94.71687
2011-12-23 07:00:00,265.59222
2011-12-23 08:00:00,443.16013
2011-12-23 09:00:00,223.7814
2011-12-23 10:00:00,120.199425
2011-12-23 11:00:00,131.59457
2011-12-23 12:00:00,149.68796
2011-12-23 13:00:00,142.23792
2011-12-23 14:00:00,135.22014
2011-12-23 15:00:00,149.9973
2011-12-23 16:00:00,202.2197
2011-12-23 17:00:00,374.6562
2011-12-23 18:00:00,347.9707
2011-12-23 19:00:00,242.03574
2011-12-23 20:00:00,158.0074
2011-12-23 21:00:00,127.20456
2011-12-23 22:00:00,95.93097
2011-12-23 23:00:00,64.44171
2011-12-24 00:00:00,70.51117
2011-12-24 01:00:00,56.7989
2011-12-24 02:00:00,49.47734
2011-12-24 03:00:00,23.89158
2011-12-24 04:00:00,7.0175257
2011-12-24 05:00:00,6.8035345
2011-12-24 06:00:00,13.00448
2011-12-24 07:00:00,34.129974
2011-12-24 08:00:00,66.72886
2011-12-24 09:00:00,120.06355
2011-12-24 10:00:00,169.24196
2011-12-24 11:00:00,217.84842
2011-12-24 12:00:00,283.6356
2011-12-24 13:00:00,273.06195
2011-12-24 14:00:00,262.41284
2011-12-24 15:00:00,245.9317
2011-12-24 16:00:00,242.20752
2011-12-24 17:00:00,165.3468
2011-12-24 18:00:00,172.57399
2011-12-24 19:00:00,151.42575
2011-12-24 20:00:00,101.04909
2011-12-24 21:00:00,79.0027
2011-12-24 22:00:00,74.88405
2011-12-24 23:00:00,59.411423
2011-12-25 00:00:00,63.23297
2011-12-25 01:00:00,50.797897
